index,H
9022,5.0000000007372558466500755969263991573825e-03
9023,5.0000000003750195640139786235067731468007e-03
9024,5.0000000007372558466500755969263991573825e-03
9025,5.0000000003750195640139786235067731468007e-03
9026,5.0000000007372558466500755969263991573825e-03
9027,5.0000000003750195640139786235067731468007e-03
9028,5.0000000001334298296851166298893076600507e-03
9029,5.0000000007372558466500755969263991573825e-03
9030,5.0000000003750195640139786235067731468007e-03
9031,5.0000000007372558466500755969263991573825e-03
9032,5.0000000003750195640139786235067731468007e-03
9033,5.0000000007372558466500755969263991573825e-03
9034,5.0000000003750195640139786235067731468007e-03
9035,5.0000000007372558466500755969263991573825e-03
9036,5.0000000003750195640139786235067731468007e-03
9037,5.0000000007372558466500755969263991573825e-03
9038,5.0000000003750195640139786235067731468007e-03
9039,5.0000000007372558466500755969263991573825e-03
9040,5.0000000003750195640139786235067731468007e-03
9041,5.0000000007372558466500755969263991573825e-03
9042,5.0000000010782998799419019064771418925375e-03
9043,4.9999999994226858660018031343952316092327e-03
9044,5.0000000007372558466500755969263991573825e-03
9045,5.0000000010782998799419019064771418925375e-03
9046,5.0000000010782998799419019064771418925375e-03
9047,4.9999999994226858660018031343952316092327e-03
9048,5.0000000007372558466500755969263991573825e-03
9049,5.0000000010782998799419019064771418925375e-03
9050,4.9999999994226858660018031343952316092327e-03
9051,5.0000000007372558466500755969263991573825e-03
9052,5.0000000010782998799419019064771418925375e-03
9053,5.0000000010782998799419019064771418925375e-03
9054,4.9999999994226858660018031343952316092327e-03
9055,5.0000000007372558466500755969263991573825e-03
9056,5.0000000010782998799419019064771418925375e-03
9057,5.0000000010782998799419019064771418925375e-03
9058,4.9999999994226858660018031343952316092327e-03
9059,5.0000000007372558466500755969263991573825e-03
9060,5.0000000010782998799419019064771418925375e-03
9061,5.0000000010782998799419019064771418925375e-03
9062,4.9999999994226858660018031343952316092327e-03
9063,5.0000000007372558466500755969263991573825e-03
9064,5.0000000010782998799419019064771418925375e-03
9065,5.0000000010782998799419019064771418925375e-03
9066,4.9999999994226858660018031343952316092327e-03
9067,5.0000000007372558466500755969263991573825e-03
9068,5.0000000010782998799419019064771418925375e-03
9069,5.0000000010782998799419019064771418925375e-03
9070,4.9999999994226858660018031343952316092327e-03
9071,5.0000000007372558466500755969263991573825e-03
9072,5.0000000010782998799419019064771418925375e-03
9073,4.9999999994226858660018031343952316092327e-03
9074,5.0000000007372558466500755969263991573825e-03
9075,5.0000000010782998799419019064771418925375e-03
9076,5.0000000010782998799419019064771418925375e-03
9077,4.9999999994226858660018031343952316092327e-03
9078,5.0000000007372558466500755969263991573825e-03
9079,5.0000000010782998799419019064771418925375e-03
9080,5.0000000010782998799419019064771418925375e-03
9081,4.9999999994226858660018031343952316092327e-03
9082,5.0000000007372558466500755969263991573825e-03
9083,5.0000000010782998799419019064771418925375e-03
9084,5.0000000010782998799419019064771418925375e-03
9085,4.9999999994226858660018031343952316092327e-03
9086,5.0000000007372558466500755969263991573825e-03
9087,5.0000000010782998799419019064771418925375e-03
9088,5.0000000010782998799419019064771418925375e-03
9089,4.9999999994226858660018031343952316092327e-03
9090,5.0000000007372558466500755969263991573825e-03
9091,5.0000000010782998799419019064771418925375e-03
9092,4.9999999994226858660018031343952316092327e-03
9093,5.0000000007372558466500755969263991573825e-03
9094,5.0000000010782998799419019064771418925375e-03
9095,5.0000000010782998799419019064771418925375e-03
9096,4.9999999994226858660018031343952316092327e-03
9097,5.0000000007372558466500755969263991573825e-03
9098,5.0000000010782998799419019064771418925375e-03
9099,5.0000000010782998799419019064771418925375e-03
9100,4.9999999994226858660018031343952316092327e-03
9101,5.0000000007372558466500755969263991573825e-03
9102,5.0000000010782998799419019064771418925375e-03
9103,5.0000000010782998799419019064771418925375e-03
9104,4.9999999994226858660018031343952316092327e-03
9105,5.0000000007372558466500755969263991573825e-03
9106,5.0000000010782998799419019064771418925375e-03
9107,5.0000000010782998799419019064771418925375e-03
9108,4.9999999994226858660018031343952316092327e-03
9109,5.0000000007372558466500755969263991573825e-03
9110,5.0000000010782998799419019064771418925375e-03
9111,5.0000000010782998799419019064771418925375e-03
9112,4.9999999994226858660018031343952316092327e-03
9113,5.0000000007372558466500755969263991573825e-03
9114,5.0000000010782998799419019064771418925375e-03
9115,4.9999999994226858660018031343952316092327e-03
9116,5.0000000007372558466500755969263991573825e-03
9117,5.0000000010782998799419019064771418925375e-03
9118,5.0000000010782998799419019064771418925375e-03
9119,4.9999999994226858660018031343952316092327e-03
9120,5.0000000007372558466500755969263991573825e-03
9121,5.0000000010782998799419019064771418925375e-03
9122,5.0000000010782998799419019064771418925375e-03
9123,4.9999999994226858660018031343952316092327e-03
9124,5.0000000007372558466500755969263991573825e-03
9125,5.0000000010782998799419019064771418925375e-03
9126,5.0000000010782998799419019064771418925375e-03
9127,4.9999999994226858660018031343952316092327e-03
9128,5.0000000007372558466500755969263991573825e-03
9129,5.0000000010782998799419019064771418925375e-03
9130,5.0000000010782998799419019064771418925375e-03
9131,4.9999999994226858660018031343952316092327e-03
9132,5.0000000007372558466500755969263991573825e-03
9133,5.0000000010782998799419019064771418925375e-03
9134,4.9999999994226858660018031343952316092327e-03
9135,5.0000000007372558466500755969263991573825e-03
9136,5.0000000010782998799419019064771418925375e-03
9137,5.0000000010782998799419019064771418925375e-03
9138,4.9999999994226858660018031343952316092327e-03
9139,5.0000000007372558466500755969263991573825e-03
9140,5.0000000010782998799419019064771418925375e-03
9141,5.0000000010782998799419019064771418925375e-03
9142,4.9999999994226858660018031343952316092327e-03
9143,5.0000000007372558466500755969263991573825e-03
9144,5.0000000010782998799419019064771418925375e-03
9145,5.0000000010782998799419019064771418925375e-03
9146,4.9999999994226858660018031343952316092327e-03
9147,5.0000000007372558466500755969263991573825e-03
9148,5.0000000010782998799419019064771418925375e-03
9149,5.0000000010782998799419019064771418925375e-03
9150,4.9999999994226858660018031343952316092327e-03
9151,5.0000000007372558466500755969263991573825e-03
9152,5.0000000010782998799419019064771418925375e-03
9153,5.0000000010782998799419019064771418925375e-03
9154,4.9999999994226858660018031343952316092327e-03
9155,5.0000000007372558466500755969263991573825e-03
9156,5.0000000010782998799419019064771418925375e-03
9157,4.9999999994226858660018031343952316092327e-03
9158,5.0000000007372558466500755969263991573825e-03
9159,5.0000000010782998799419019064771418925375e-03
9160,5.0000000010782998799419019064771418925375e-03
9161,4.9999999994226858660018031343952316092327e-03
9162,5.0000000007372558466500755969263991573825e-03
9163,5.0000000010782998799419019064771418925375e-03
9164,5.0000000010782998799419019064771418925375e-03
9165,4.9999999994226858660018031343952316092327e-03
9166,5.0000000007372558466500755969263991573825e-03
9167,5.0000000010782998799419019064771418925375e-03
9168,5.0000000010782998799419019064771418925375e-03
9169,4.9999999994226858660018031343952316092327e-03
9170,5.0000000007372558466500755969263991573825e-03
9171,5.0000000010782998799419019064771418925375e-03
9172,5.0000000010782998799419019064771418925375e-03
9173,4.9999999994226858660018031343952316092327e-03
9174,5.0000000007372558466500755969263991573825e-03
9175,5.0000000010782998799419019064771418925375e-03
9176,5.0000000010782998799419019064771418925375e-03
9177,4.9999999994226858660018031343952316092327e-03
9178,5.0000000007372558466500755969263991573825e-03
9179,5.0000000010782998799419019064771418925375e-03
9180,4.9999999994226858660018031343952316092327e-03
9181,5.0000000007372558466500755969263991573825e-03
9182,5.0000000010782998799419019064771418925375e-03
9183,5.0000000010782998799419019064771418925375e-03
9184,4.9999999994226858660018031343952316092327e-03
9185,4.9999999994156827873292847641550906701013e-03
9186,5.0000000008011925498041527760051394579932e-03
9187,4.9999999993232133524423410619874630356207e-03
9188,4.9999999994156827873292847641550906701013e-03
9189,5.0000000008011925498041527760051394579932e-03
9190,4.9999999993232133524423410619874630356207e-03
9191,4.9999999994156827873292847641550906701013e-03
9192,5.0000000008011925498041527760051394579932e-03
9193,4.9999999994156827873292847641550906701013e-03
9194,5.0000000008011925498041527760051394579932e-03
9195,4.9999999993232133524423410619874630356207e-03
9196,4.9999999994156827873292847641550906701013e-03
9197,5.0000000008011925498041527760051394579932e-03
9198,4.9999999993232133524423410619874630356207e-03
9199,4.9999999994156827873292847641550906701013e-03
9200,5.0000000008011925498041527760051394579932e-03
9201,4.9999999993232133524423410619874630356207e-03
9202,4.9999999994156827873292847641550906701013e-03
9203,5.0000000008011925498041527760051394579932e-03
9204,4.9999999994156827873292847641550906701013e-03
9205,5.0000000008011925498041527760051394579932e-03
9206,4.9999999993232133524423410619874630356207e-03
9207,4.9999999994156827873292847641550906701013e-03
9208,5.0000000008011925498041527760051394579932e-03
9209,4.9999999993232133524423410619874630356207e-03
9210,4.9999999994156827873292847641550906701013e-03
9211,5.0000000008011925498041527760051394579932e-03
9212,4.9999999994156827873292847641550906701013e-03
9213,5.0000000008011925498041527760051394579932e-03
9214,4.9999999993232133524423410619874630356207e-03
9215,4.9999999994156827873292847641550906701013e-03
9216,5.0000000008011925498041527760051394579932e-03
9217,4.9999999993232133524423410619874630356207e-03
9218,4.9999999994156827873292847641550906701013e-03
9219,5.0000000008011925498041527760051394579932e-03
9220,4.9999999993232133524423410619874630356207e-03
9221,4.9999999994156827873292847641550906701013e-03
9222,5.0000000008011925498041527760051394579932e-03
9223,4.9999999994156827873292847641550906701013e-03
9224,5.0000000008011925498041527760051394579932e-03
9225,4.9999999993232133524423410619874630356207e-03
9226,4.9999999994156827873292847641550906701013e-03
9227,5.0000000008011925498041527760051394579932e-03
9228,4.9999999993232133524423410619874630356207e-03
9229,4.9999999994156827873292847641550906701013e-03
9230,5.0000000008011925498041527760051394579932e-03
9231,4.9999999994156827873292847641550906701013e-03
9232,5.0000000008011925498041527760051394579932e-03
9233,4.9999999993232133524423410619874630356207e-03
9234,4.9999999994156827873292847641550906701013e-03
9235,5.0000000008011925498041527760051394579932e-03
9236,4.9999999993232133524423410619874630356207e-03
9237,4.9999999994156827873292847641550906701013e-03
9238,5.0000000008011925498041527760051394579932e-03
9239,4.9999999994156827873292847641550906701013e-03
9240,5.0000000008011925498041527760051394579932e-03
9241,4.9999999993232133524423410619874630356207e-03
9242,4.9999999994156827873292847641550906701013e-03
9243,5.0000000008011925498041527760051394579932e-03
9244,4.9999999993232133524423410619874630356207e-03
9245,4.9999999994156827873292847641550906701013e-03
9246,5.0000000008011925498041527760051394579932e-03
9247,4.9999999993232133524423410619874630356207e-03
9248,4.9999999994156827873292847641550906701013e-03
9249,5.0000000008011925498041527760051394579932e-03
9250,4.9999999994156827873292847641550906701013e-03
9251,5.0000000008011925498041527760051394579932e-03
9252,4.9999999993232133524423410619874630356207e-03
9253,4.9999999994156827873292847641550906701013e-03
9254,5.0000000008011925498041527760051394579932e-03
9255,4.9999999993232133524423410619874630356207e-03
9256,4.9999999994156827873292847641550906701013e-03
9257,5.0000000008011925498041527760051394579932e-03
9258,4.9999999994156827873292847641550906701013e-03
9259,5.0000000008011925498041527760051394579932e-03
9260,4.9999999993232133524423410619874630356207e-03
9261,4.9999999994156827873292847641550906701013e-03
9262,5.0000000008011925498041527760051394579932e-03
9263,4.9999999993232133524423410619874630356207e-03
9264,4.9999999994156827873292847641550906701013e-03
9265,5.0000000008011925498041527760051394579932e-03
9266,4.9999999993232133524423410619874630356207e-03
9267,4.9999999994156827873292847641550906701013e-03
9268,5.0000000008011925498041527760051394579932e-03
9269,4.9999999994156827873292847641550906701013e-03
9270,5.0000000008011925498041527760051394579932e-03
9271,4.9999999993232133524423410619874630356207e-03
9272,4.9999999994156827873292847641550906701013e-03
9273,5.0000000008011925498041527760051394579932e-03
9274,4.9999999993232133524423410619874630356207e-03
9275,4.9999999994156827873292847641550906701013e-03
9276,5.0000000008011925498041527760051394579932e-03
9277,4.9999999994156827873292847641550906701013e-03
9278,5.0000000008011925498041527760051394579932e-03
9279,4.9999999993232133524423410619874630356207e-03
