index,H
2898,4.9999999999698827024552372222387930378318e-03
2899,4.9999999999698827024552372222387930378318e-03
2900,4.9999999999698827024552372222387930378318e-03
2901,4.9999999999698827024552372222387930378318e-03
2902,4.9999999999698827024552372222387930378318e-03
2903,4.9999999999698827024552372222387930378318e-03
2904,4.9999999999698827024552372222387930378318e-03
2905,4.9999999999698827024552372222387930378318e-03
2906,4.9999999999698827024552372222387930378318e-03
2907,4.9999999999698827024552372222387930378318e-03
2908,4.9999999999698827024552372222387930378318e-03
2909,4.9999999999698827024552372222387930378318e-03
2910,4.9999999999698827024552372222387930378318e-03
2911,4.9999999999698827024552372222387930378318e-03
2912,4.9999999999698827024552372222387930378318e-03
2913,4.9999999999698827024552372222387930378318e-03
2914,4.9999999999698827024552372222387930378318e-03
2915,4.9999999999698827024552372222387930378318e-03
2916,4.9999999999698827024552372222387930378318e-03
2917,4.9999999999698827024552372222387930378318e-03
2918,4.9999999999947551676537926823584712110460e-03
2919,4.9999999999254737814702309606218477711082e-03
2920,4.9999999999698827024552372222387930378318e-03
2921,4.9999999999698827024552372222387930378318e-03
2922,4.9999999999698827024552372222387930378318e-03
2923,4.9999999999698827024552372222387930378318e-03
2924,4.9999999999698827024552372222387930378318e-03
2925,4.9999999999698827024552372222387930378318e-03
2926,4.9999999999698827024552372222387930378318e-03
2927,4.9999999999698827024552372222387930378318e-03
2928,4.9999999999698827024552372222387930378318e-03
2929,4.9999999999698827024552372222387930378318e-03
2930,4.9999999999698827024552372222387930378318e-03
2931,4.9999999999698827024552372222387930378318e-03
2932,4.9999999999698827024552372222387930378318e-03
2933,4.9999999999698827024552372222387930378318e-03
2934,4.9999999999698827024552372222387930378318e-03
2935,4.9999999999698827024552372222387930378318e-03
2936,4.9999999999698827024552372222387930378318e-03
2937,4.9999999999698827024552372222387930378318e-03
2938,4.9999999999698827024552372222387930378318e-03
2939,2.4400051229453172396688387379981577396393e+00
2940,2.4400051229454438050936460058437660336494e+00
2941,4.9999999999751180979057352260497282259166e-03
2942,4.9999999999751180979057352260497282259166e-03
2943,4.9999999999751180979057352260497282259166e-03
2944,4.9999999999751180979057352260497282259166e-03
2945,4.9999999999751180979057352260497282259166e-03
2946,4.9999999999751180979057352260497282259166e-03
2947,4.9999999999751180979057352260497282259166e-03
2948,4.9999999999751180979057352260497282259166e-03
2949,4.9999999999751180979057352260497282259166e-03
2950,4.9999999999751180979057352260497282259166e-03
2951,4.9999999999751180979057352260497282259166e-03
2952,4.9999999999751180979057352260497282259166e-03
2953,4.9999999999751180979057352260497282259166e-03
2954,4.9999999999751180979057352260497282259166e-03
2955,4.9999999999751180979057352260497282259166e-03
2956,4.9999999999751180979057352260497282259166e-03
2957,4.9999999999751180979057352260497282259166e-03
2958,5.0000000001580967301517688383682980202138e-03
2959,4.9999999998589289215700226520766591420397e-03
2960,5.0000000000000009714451465470119728706777e-03
2961,4.9999999999431757671808362886167742544785e-03
2962,4.9999999999751180979057352260497282259166e-03
2963,4.9999999999751180979057352260497282259166e-03
2964,4.9999999999751180979057352260497282259166e-03
2965,4.9999999999751180979057352260497282259166e-03
2966,4.9999999999751180979057352260497282259166e-03
2967,4.9999999999751180979057352260497282259166e-03
2968,4.9999999999751180979057352260497282259166e-03
2969,4.9999999999751180979057352260497282259166e-03
2970,4.9999999999751180979057352260497282259166e-03
2971,4.9999999999751180979057352260497282259166e-03
2972,4.9999999999751180979057352260497282259166e-03
2973,4.9999999999751180979057352260497282259166e-03
2974,4.9999999999751180979057352260497282259166e-03
2975,4.9999999999751180979057352260497282259166e-03
2976,4.9999999999751180979057352260497282259166e-03
2977,4.9999999999751180979057352260497282259166e-03
2978,4.9999999999751180979057352260497282259166e-03
2979,4.9999999999751180979057352260497282259166e-03
2980,5.0000000001580967301517688383682980202138e-03
2981,4.9999999999431757671808362886167742544785e-03
2982,4.9999999999751180979057352260497282259166e-03
2983,4.9999999999751302409700670636993891093880e-03
2984,5.0000000000195391619550733253163343761116e-03
2985,4.9999999999751180979057352260497282259166e-03
2986,4.9999999999751180979057352260497282259166e-03
2987,4.9999999999751180979057352260497282259166e-03
2988,4.9999999999751180979057352260497282259166e-03
2989,4.9999999999751180979057352260497282259166e-03
2990,4.9999999999751180979057352260497282259166e-03
2991,4.9999999999751180979057352260497282259166e-03
2992,4.9999999999751180979057352260497282259166e-03
2993,4.9999999999751180979057352260497282259166e-03
2994,4.9999999999751180979057352260497282259166e-03
2995,4.9999999998817422700025936421752703608945e-03
2996,5.0000000000444341785588164839282399043441e-03
2997,4.9999999999751180979057352260497282259166e-03
2998,4.9999999999751180979057352260497282259166e-03
2999,4.9999999999751180979057352260497282259166e-03
3000,4.9999999999751180979057352260497282259166e-03
3001,4.9999999999751180979057352260497282259166e-03
3002,4.9999999999751180979057352260497282259166e-03
3003,4.9999999999751180979057352260497282259166e-03
3004,4.9999999999751180979057352260497282259166e-03
3005,4.9999999999751180979057352260497282259166e-03
3006,4.9999999999751180979057352260497282259166e-03
3007,4.9999999999751180979057352260497282259166e-03
3008,4.9999999999751180979057352260497282259166e-03
3009,4.9999999999751180979057352260497282259166e-03
3010,4.9999999999751180979057352260497282259166e-03
3011,4.9999999999751180979057352260497282259166e-03
3012,4.9999999998817422700025936421752703608945e-03
3013,5.0000000000444341785588164839282399043441e-03
3014,4.9999999999751180979057352260497282259166e-03
3015,4.9999999999751180979057352260497282259166e-03
3016,4.9999999999751180979057352260497282259166e-03
3017,4.9999999999751180979057352260497282259166e-03
3018,4.9999999999751302409700670636993891093880e-03
3019,5.0000000000195391619550733253163343761116e-03
3020,5.0000000001580967301517688383682980202138e-03
3021,4.9999999999431757671808362886167742544785e-03
3022,4.9999999999751180979057352260497282259166e-03
3023,4.9999999999751180979057352260497282259166e-03
3024,4.9999999999751180979057352260497282259166e-03
3025,4.9999999999751180979057352260497282259166e-03
3026,4.9999999999751180979057352260497282259166e-03
3027,4.9999999999751180979057352260497282259166e-03
3028,4.9999999999751180979057352260497282259166e-03
3029,4.9999999999751180979057352260497282259166e-03
3030,4.9999999999751180979057352260497282259166e-03
3031,4.9999999999751180979057352260497282259166e-03
3032,4.9999999999751180979057352260497282259166e-03
3033,4.9999999999751180979057352260497282259166e-03
3034,4.9999999999751180979057352260497282259166e-03
3035,4.9999999999751180979057352260497282259166e-03
3036,4.9999999999751180979057352260497282259166e-03
3037,4.9999999999751180979057352260497282259166e-03
3038,4.9999999999751180979057352260497282259166e-03
3039,4.9999999999751180979057352260497282259166e-03
3040,4.9999999999751180979057352260497282259166e-03
3041,4.9999999999751180979057352260497282259166e-03
3042,4.9999999999751180979057352260497282259166e-03
3043,4.9999999999751180979057352260497282259166e-03
3044,4.9999999999751180979057352260497282259166e-03
3045,4.9999999999751180979057352260497282259166e-03
3046,4.9999999999751180979057352260497282259166e-03
3047,4.9999999999751180979057352260497282259166e-03
3048,4.9999999999751180979057352260497282259166e-03
3049,4.9999999999751180979057352260497282259166e-03
3050,4.9999999999751180979057352260497282259166e-03
3051,5.0000000001580967301517688383682980202138e-03
3052,4.9999999999431757671808362886167742544785e-03
3053,4.9999999999751180979057352260497282259166e-03
3054,4.9999999999751180979057352260497282259166e-03
3055,4.9999999999751180979057352260497282259166e-03
3056,4.9999999999751180979057352260497282259166e-03
3057,4.9999999999751180979057352260497282259166e-03
3058,4.9999999999751180979057352260497282259166e-03
3059,4.9999999999751180979057352260497282259166e-03
3060,4.9999999999751180979057352260497282259166e-03
3061,4.9999999999751180979057352260497282259166e-03
3062,4.9999999999751180979057352260497282259166e-03
3063,4.9999999999751180979057352260497282259166e-03
3064,4.9999999999751180979057352260497282259166e-03
3065,4.9999999999751180979057352260497282259166e-03
3066,4.9999999999751180979057352260497282259166e-03
3067,4.9999999999751180979057352260497282259166e-03
3068,4.9999999999751180979057352260497282259166e-03
3069,4.9999999999751180979057352260497282259166e-03
3070,4.9999999999751180979057352260497282259166e-03
3071,4.9999999999751180979057352260497282259166e-03
3072,4.9999999999751180979057352260497282259166e-03
3073,4.9999999999751180979057352260497282259166e-03
3074,4.9999999999751180979057352260497282259166e-03
3075,4.9999999999751180979057352260497282259166e-03
3076,4.9999999999751180979057352260497282259166e-03
3077,4.9999999999751180979057352260497282259166e-03
3078,4.9999999999751180979057352260497282259166e-03
3079,4.9999999999751180979057352260497282259166e-03
3080,4.9999999999751180979057352260497282259166e-03
3081,4.9999999999751180979057352260497282259166e-03
3082,4.9999999999751180979057352260497282259166e-03
3083,4.9999999999751180979057352260497282259166e-03
3084,5.0000000001580967301517688383682980202138e-03
3085,4.9999999999431757671808362886167742544785e-03
3086,4.9999999999751180979057352260497282259166e-03
3087,4.9999999999751180979057352260497282259166e-03
3088,4.9999999999751180979057352260497282259166e-03
3089,4.9999999999751180979057352260497282259166e-03
3090,4.9999999999751180979057352260497282259166e-03
3091,4.9999999999751180979057352260497282259166e-03
3092,4.9999999999751180979057352260497282259166e-03
3093,4.9999999999751180979057352260497282259166e-03
3094,4.9999999999751180979057352260497282259166e-03
3095,4.9999999999751180979057352260497282259166e-03
3096,4.9999999999353044594085915264258801471442e-03
3097,4.9999999999999879610190767209587647812441e-03
3098,4.9999999999751180979057352260497282259166e-03
3099,4.9999999999751180979057352260497282259166e-03
3100,4.9999999999875846881658425502337195212021e-03
3101,5.0000000000319684556604471481477958150208e-03
3102,4.9999999999751180979057352260497282259166e-03
3103,4.9999999999751180979057352260497282259166e-03
3104,4.9999999999751180979057352260497282259166e-03
3105,4.9999999999751180979057352260497282259166e-03
3106,4.9999999999751180979057352260497282259166e-03
3107,4.9999999999751180979057352260497282259166e-03
3108,4.9999999999751180979057352260497282259166e-03
3109,4.9999999999751180979057352260497282259166e-03
3110,4.9999999999751180979057352260497282259166e-03
3111,4.9999999999751180979057352260497282259166e-03
3112,4.9999999999751180979057352260497282259166e-03
3113,4.9999999999751180979057352260497282259166e-03
3114,4.9999999999751180979057352260497282259166e-03
3115,4.9999999999751180979057352260497282259166e-03
3116,4.9999999999751180979057352260497282259166e-03
3117,4.9999999999751180979057352260497282259166e-03
3118,4.9999999999751180979057352260497282259166e-03
3119,4.9999999999751180979057352260497282259166e-03
3120,4.9999999999751180979057352260497282259166e-03
3121,4.9999999999751180979057352260497282259166e-03
3122,4.9999999999751180979057352260497282259166e-03
3123,4.9999999999751180979057352260497282259166e-03
3124,4.9999999999751180979057352260497282259166e-03
3125,4.9999999999751180979057352260497282259166e-03
3126,4.9999999999751180979057352260497282259166e-03
3127,4.9999999999751180979057352260497282259166e-03
3128,4.9999999999751180979057352260497282259166e-03
3129,4.9999999999751180979057352260497282259166e-03
3130,4.9999999999751180979057352260497282259166e-03
3131,4.9999999999751180979057352260497282259166e-03
3132,4.9999999999751180979057352260497282259166e-03
3133,4.9999999999751180979057352260497282259166e-03
3134,4.9999999999751180979057352260497282259166e-03
3135,4.9999999999751180979057352260497282259166e-03
3136,4.9999999999751180979057352260497282259166e-03
3137,4.9999999999751180979057352260497282259166e-03
3138,4.9999999999751180979057352260497282259166e-03
3139,4.9999999999751180979057352260497282259166e-03
3140,4.9999999999751180979057352260497282259166e-03
3141,4.9999999999751180979057352260497282259166e-03
3142,4.9999999999751180979057352260497282259166e-03
3143,4.9999999999751180979057352260497282259166e-03
3144,4.9999999999751180979057352260497282259166e-03
3145,4.9999999999751180979057352260497282259166e-03
3146,4.9999999999751180979057352260497282259166e-03
3147,4.9999999999751180979057352260497282259166e-03
3148,4.9999999999751180979057352260497282259166e-03
3149,4.9999999999751180979057352260497282259166e-03
3150,4.9999999999751180979057352260497282259166e-03
3151,4.9999999999751180979057352260497282259166e-03
3152,4.9999999999751180979057352260497282259166e-03
3153,4.9999999999751180979057352260497282259166e-03
3154,4.9999999999751180979057352260497282259166e-03
3155,4.9999999999751180979057352260497282259166e-03
