index,H
21576,4.9999999996506996544076706356918293749914e-03
21577,4.9999999996506996544076706356918293749914e-03
21578,4.9999999996506996544076706356918293749914e-03
21579,4.9999999996506996544076706356918293749914e-03
21580,4.9999999996506996544076706356918293749914e-03
21581,4.9999999996506996544076706356918293749914e-03
21582,4.9999999996506996544076706356918293749914e-03
21583,4.9999999996506996544076706356918293749914e-03
21584,4.9999999996506996544076706356918293749914e-03
21585,4.9999999996506996544076706356918293749914e-03
21586,4.9999999996506996544076706356918293749914e-03
21587,5.0000000020229929884041375487413461087272e-03
21588,5.0000000011145408554402713718900486128405e-03
21589,4.9999999996506996544076706356918293749914e-03
21590,4.9999999996506996544076706356918293749914e-03
21591,4.9999999996506996544076706356918293749914e-03
21592,4.9999999996506996544076706356918293749914e-03
21593,4.9999999996506996544076706356918293749914e-03
21594,4.9999999996506996544076706356918293749914e-03
21595,4.9999999996506996544076706356918293749914e-03
21596,4.9999999996506996544076706356918293749914e-03
21597,4.9999999996506996544076706356918293749914e-03
21598,4.9999999996506996544076706356918293749914e-03
21599,4.9999999996506996544076706356918293749914e-03
21600,4.9999999996506996544076706356918293749914e-03
21601,4.9999999996506996544076706356918293749914e-03
21602,5.0000000020229929884041375487413461087272e-03
21603,5.0000000011145408554402713718900486128405e-03
21604,4.9999999996506996544076706356918293749914e-03
21605,4.9999999996506996544076706356918293749914e-03
21606,4.9999999996506996544076706356918293749914e-03
21607,4.9999999996506996544076706356918293749914e-03
21608,4.9999999996506996544076706356918293749914e-03
21609,4.9999999996506996544076706356918293749914e-03
21610,4.9999999996506996544076706356918293749914e-03
21611,4.9999999996506996544076706356918293749914e-03
21612,4.9999999996506996544076706356918293749914e-03
21613,4.9999999996506996544076706356918293749914e-03
21614,5.0000000020229929884041375487413461087272e-03
21615,5.0000000011145408554402713718900486128405e-03
21616,4.9999999996506996544076706356918293749914e-03
21617,4.9999999996506996544076706356918293749914e-03
21618,4.9999999996506996544076706356918293749914e-03
21619,4.9999999996506996544076706356918293749914e-03
21620,4.9999999996506996544076706356918293749914e-03
21621,4.9999999996506996544076706356918293749914e-03
21622,4.9999999996506996544076706356918293749914e-03
21623,4.9999999996506996544076706356918293749914e-03
21624,4.9999999996506996544076706356918293749914e-03
21625,4.9999999996506996544076706356918293749914e-03
21626,4.9999999996506996544076706356918293749914e-03
21627,4.9999999996506996544076706356918293749914e-03
21628,4.9999999996506996544076706356918293749914e-03
21629,4.9999999996506996544076706356918293749914e-03
21630,5.0000000020229929884041375487413461087272e-03
21631,5.0000000011145408554402713718900486128405e-03
21632,4.9999999996506996544076706356918293749914e-03
21633,4.9999999996506996544076706356918293749914e-03
21634,4.9999999996506996544076706356918293749914e-03
21635,4.9999999996506996544076706356918293749914e-03
21636,4.9999999996506996544076706356918293749914e-03
21637,4.9999999996506996544076706356918293749914e-03
21638,4.9999999996506996544076706356918293749914e-03
21639,4.9999999996506996544076706356918293749914e-03
21640,5.0000000020229929884041375487413461087272e-03
21641,5.0000000011145408554402713718900486128405e-03
21642,4.9999999996506996544076706356918293749914e-03
21643,4.9999999996506996544076706356918293749914e-03
21644,4.9999999996506996544076706356918293749914e-03
21645,4.9999999996506996544076706356918293749914e-03
21646,4.9999999996506996544076706356918293749914e-03
21647,4.9999999996506996544076706356918293749914e-03
21648,4.9999999996506996544076706356918293749914e-03
21649,4.9999999996506996544076706356918293749914e-03
21650,4.9999999996506996544076706356918293749914e-03
21651,4.9999999996506996544076706356918293749914e-03
21652,4.9999999996506996544076706356918293749914e-03
21653,4.9999999996506996544076706356918293749914e-03
21654,4.9999999996506996544076706356918293749914e-03
21655,4.9999999996506996544076706356918293749914e-03
21656,4.9999999996506996544076706356918293749914e-03
21657,5.0000000020229929884041375487413461087272e-03
21658,5.0000000011145408554402713718900486128405e-03
21659,4.9999999996506996544076706356918293749914e-03
21660,4.9999999996506996544076706356918293749914e-03
21661,4.9999999996506996544076706356918293749914e-03
21662,4.9999999996506996544076706356918293749914e-03
21663,4.9999999996506996544076706356918293749914e-03
21664,4.9999999996506996544076706356918293749914e-03
21665,4.9999999996506996544076706356918293749914e-03
21666,4.9999999996506996544076706356918293749914e-03
21667,5.0000000020229929884041375487413461087272e-03
21668,5.0000000011145408554402713718900486128405e-03
21669,4.9999999996506996544076706356918293749914e-03
21670,4.9999999996506996544076706356918293749914e-03
21671,4.9999999996506996544076706356918293749914e-03
21672,4.9999999996506996544076706356918293749914e-03
21673,4.9999999996506996544076706356918293749914e-03
21674,4.9999999996506996544076706356918293749914e-03
21675,4.9999999996506996544076706356918293749914e-03
21676,4.9999999996506996544076706356918293749914e-03
21677,4.9999999996506996544076706356918293749914e-03
21678,4.9999999996506996544076706356918293749914e-03
21679,4.9999999996506996544076706356918293749914e-03
21680,4.9999999996506996544076706356918293749914e-03
21681,4.9999999996506996544076706356918293749914e-03
21682,4.9999999996506996544076706356918293749914e-03
21683,4.9999999996506996544076706356918293749914e-03
21684,4.9999999996506996544076706356918293749914e-03
21685,5.0000000020229929884041375487413461087272e-03
21686,5.0000000011145408554402713718900486128405e-03
21687,4.9999999996506996544076706356918293749914e-03
21688,4.9999999996506996544076706356918293749914e-03
21689,4.9999999996506996544076706356918293749914e-03
21690,4.9999999996506996544076706356918293749914e-03
21691,4.9999999996506996544076706356918293749914e-03
21692,5.0000000005601214977946078477089031366631e-03
21693,5.0000000010148324194880764537174400174990e-03
21694,4.9999999996506996544076706356918293749914e-03
21695,4.9999999996506996544076706356918293749914e-03
21696,4.9999999996506996544076706356918293749914e-03
21697,4.9999999996506996544076706356918293749914e-03
21698,4.9999999996506996544076706356918293749914e-03
21699,5.0000000005601214977946078477089031366631e-03
21700,5.0000000010148324194880764537174400174990e-03
21701,4.9999999996506996544076706356918293749914e-03
21702,4.9999999996506996544076706356918293749914e-03
21703,4.9999999996506996544076706356918293749914e-03
21704,4.9999999996506996544076706356918293749914e-03
21705,4.9999999996506996544076706356918293749914e-03
21706,5.0000000005601214977946078477089031366631e-03
21707,5.0000000010148324194880764537174400174990e-03
21708,4.9999999996506996544076706356918293749914e-03
21709,4.9999999996506996544076706356918293749914e-03
21710,4.9999999996506996544076706356918293749914e-03
21711,4.9999999996506996544076706356918293749914e-03
21712,5.0000000005601214977946078477089031366631e-03
21713,5.0000000010148324194880764537174400174990e-03
21714,4.9999999996506996544076706356918293749914e-03
21715,4.9999999996506996544076706356918293749914e-03
21716,4.9999999996506996544076706356918293749914e-03
21717,4.9999999996506996544076706356918293749914e-03
21718,4.9999999996506996544076706356918293749914e-03
21719,5.0000000005601214977946078477089031366631e-03
21720,5.0000000010148324194880764537174400174990e-03
21721,4.9999999996506996544076706356918293749914e-03
21722,4.9999999996506996544076706356918293749914e-03
21723,4.9999999996506996544076706356918293749914e-03
21724,4.9999999996506996544076706356918293749914e-03
21725,4.9999999996506996544076706356918293749914e-03
21726,5.0000000005601214977946078477089031366631e-03
21727,5.0000000010148324194880764537174400174990e-03
21728,4.9999999996506996544076706356918293749914e-03
21729,4.9999999996506996544076706356918293749914e-03
21730,4.9999999996506996544076706356918293749914e-03
21731,4.9999999996506996544076706356918293749914e-03
21732,4.9999999996506996544076706356918293749914e-03
21733,5.0000000005601214977946078477089031366631e-03
21734,5.0000000010148324194880764537174400174990e-03
21735,4.9999999996506996544076706356918293749914e-03
21736,4.9999999996506996544076706356918293749914e-03
21737,4.9999999996506996544076706356918293749914e-03
21738,4.9999999996506996544076706356918293749914e-03
21739,5.0000000005601214977946078477089031366631e-03
21740,5.0000000010148324194880764537174400174990e-03
21741,4.9999999996506996544076706356918293749914e-03
21742,4.9999999996506996544076706356918293749914e-03
21743,4.9999999996506996544076706356918293749914e-03
21744,4.9999999996506996544076706356918293749914e-03
21745,4.9999999996506996544076706356918293749914e-03
21746,5.0000000005601214977946078477089031366631e-03
21747,5.0000000010148324194880764537174400174990e-03
21748,4.9999999996506996544076706356918293749914e-03
21749,4.9999999996506996544076706356918293749914e-03
21750,4.9999999996506996544076706356918293749914e-03
21751,4.9999999996506996544076706356918293749914e-03
21752,4.9999999996506996544076706356918293749914e-03
21753,5.0000000005601214977946078477089031366631e-03
21754,5.0000000010148324194880764537174400174990e-03
21755,4.9999999996506996544076706356918293749914e-03
21756,4.9999999996506996544076706356918293749914e-03
21757,4.9999999996506996544076706356918293749914e-03
21758,4.9999999996506996544076706356918293749914e-03
21759,4.9999999996506996544076706356918293749914e-03
21760,5.0000000005601214977946078477089031366631e-03
21761,5.0000000010148324194880764537174400174990e-03
21762,4.9999999996506996544076706356918293749914e-03
21763,4.9999999996506996544076706356918293749914e-03
21764,4.9999999996506996544076706356918293749914e-03
21765,4.9999999996506996544076706356918293749914e-03
21766,5.0000000005601214977946078477089031366631e-03
21767,5.0000000010148324194880764537174400174990e-03
21768,4.9999999996506996544076706356918293749914e-03
21769,4.9999999996506996544076706356918293749914e-03
21770,4.9999999996506996544076706356918293749914e-03
21771,4.9999999996506996544076706356918293749914e-03
21772,4.9999999996506996544076706356918293749914e-03
21773,5.0000000005601214977946078477089031366631e-03
21774,5.0000000010148324194880764537174400174990e-03
21775,4.9999999996506996544076706356918293749914e-03
21776,4.9999999996506996544076706356918293749914e-03
21777,4.9999999996506996544076706356918293749914e-03
21778,4.9999999996506996544076706356918293749914e-03
21779,4.9999999996506996544076706356918293749914e-03
21780,5.0000000005601214977946078477089031366631e-03
21781,5.0000000010148324194880764537174400174990e-03
21782,4.9999999996506996544076706356918293749914e-03
21783,4.9999999996506996544076706356918293749914e-03
21784,4.9999999996506996544076706356918293749914e-03
21785,4.9999999996506996544076706356918293749914e-03
21786,4.9999999996506996544076706356918293749914e-03
21787,4.9999999996506996544076706356918293749914e-03
21788,4.9999999996506996544076706356918293749914e-03
21789,4.9999999996506996544076706356918293749914e-03
21790,5.0000000020229929884041375487413461087272e-03
21791,5.0000000011145408554402713718900486128405e-03
21792,4.9999999996506996544076706356918293749914e-03
21793,4.9999999996506996544076706356918293749914e-03
21794,4.9999999996506996544076706356918293749914e-03
21795,4.9999999996506996544076706356918293749914e-03
21796,4.9999999996506996544076706356918293749914e-03
21797,4.9999999996506996544076706356918293749914e-03
21798,4.9999999996506996544076706356918293749914e-03
21799,4.9999999996506996544076706356918293749914e-03
21800,4.9999999996506996544076706356918293749914e-03
21801,4.9999999996506996544076706356918293749914e-03
21802,4.9999999996506996544076706356918293749914e-03
21803,5.0000000020229929884041375487413461087272e-03
21804,5.0000000011145408554402713718900486128405e-03
21805,4.9999999996506996544076706356918293749914e-03
21806,4.9999999996506996544076706356918293749914e-03
21807,4.9999999996506996544076706356918293749914e-03
21808,4.9999999996506996544076706356918293749914e-03
21809,4.9999999996506996544076706356918293749914e-03
21810,4.9999999996506996544076706356918293749914e-03
21811,4.9999999996506996544076706356918293749914e-03
21812,4.9999999996506996544076706356918293749914e-03
21813,4.9999999996506996544076706356918293749914e-03
21814,4.9999999996506996544076706356918293749914e-03
21815,4.9999999996506996544076706356918293749914e-03
21816,4.9999999996506996544076706356918293749914e-03
21817,5.0000000020229929884041375487413461087272e-03
