index,H
12466,5.0000000000299761257482877851998637197539e-03
12467,5.0000000004677839018918383828804508084431e-03
12468,5.0000000000627762772320572537410043878481e-03
12469,5.0000000000299761257482877851998637197539e-03
12470,5.0000000004677839018918383828804508084431e-03
12471,5.0000000000627762772320572537410043878481e-03
12472,5.0000000000627762772320572537410043878481e-03
12473,5.0000000000299761257482877851998637197539e-03
12474,5.0000000004677839018918383828804508084431e-03
12475,5.0000000000627762772320572537410043878481e-03
12476,5.0000000000299761257482877851998637197539e-03
12477,5.0000000004677839018918383828804508084431e-03
12478,5.0000000000627762772320572537410043878481e-03
12479,5.0000000000299761257482877851998637197539e-03
12480,5.0000000004677839018918383828804508084431e-03
12481,5.0000000000627762772320572537410043878481e-03
12482,5.0000000000627762772320572537410043878481e-03
12483,5.0000000000299761257482877851998637197539e-03
12484,5.0000000004677839018918383828804508084431e-03
12485,5.0000000000627762772320572537410043878481e-03
12486,5.0000000000299761257482877851998637197539e-03
12487,5.0000000004677839018918383828804508084431e-03
12488,5.0000000000627762772320572537410043878481e-03
12489,5.0000000000627762772320572537410043878481e-03
12490,5.0000000000299761257482877851998637197539e-03
12491,5.0000000004677839018918383828804508084431e-03
12492,5.0000000000627762772320572537410043878481e-03
12493,5.0000000000299761257482877851998637197539e-03
12494,5.0000000004677839018918383828804508084431e-03
12495,5.0000000000627762772320572537410043878481e-03
12496,5.0000000000299761257482877851998637197539e-03
12497,5.0000000004677839018918383828804508084431e-03
12498,5.0000000000627762772320572537410043878481e-03
12499,5.0000000000299761257482877851998637197539e-03
12500,5.0000000012493939216540184133918955922127e-03
12501,5.0000000006836945246058157010793365770951e-03
12502,5.0000000007618420824750948838754993630573e-03
12503,5.0000000012493939216540184133918955922127e-03
12504,5.0000000006836945246058157010793365770951e-03
12505,5.0000000007618420824750948838754993630573e-03
12506,5.0000000012493939216540184133918955922127e-03
12507,5.0000000006836945246058157010793365770951e-03
12508,5.0000000007618420824750948838754993630573e-03
12509,5.0000000012493939216540184133918955922127e-03
12510,5.0000000006836945246058157010793365770951e-03
12511,5.0000000012493939216540184133918955922127e-03
12512,5.0000000006836945246058157010793365770951e-03
12513,5.0000000007618420824750948838754993630573e-03
12514,5.0000000012493939216540184133918955922127e-03
12515,5.0000000006836945246058157010793365770951e-03
12516,5.0000000007618420824750948838754993630573e-03
12517,5.0000000012493939216540184133918955922127e-03
12518,5.0000000006836945246058157010793365770951e-03
12519,5.0000000007618420824750948838754993630573e-03
12520,5.0000000012493939216540184133918955922127e-03
12521,5.0000000006836945246058157010793365770951e-03
12522,5.0000000007618420824750948838754993630573e-03
12523,5.0000000012493939216540184133918955922127e-03
12524,5.0000000006836945246058157010793365770951e-03
12525,5.0000000007618420824750948838754993630573e-03
12526,5.0000000012493939216540184133918955922127e-03
12527,5.0000000006836945246058157010793365770951e-03
12528,5.0000000007618420824750948838754993630573e-03
12529,5.0000000012493939216540184133918955922127e-03
12530,5.0000000006836945246058157010793365770951e-03
12531,5.0000000012493939216540184133918955922127e-03
12532,5.0000000006836945246058157010793365770951e-03
12533,5.0000000007618420824750948838754993630573e-03
12534,5.0000000012493939216540184133918955922127e-03
12535,5.0000000006836945246058157010793365770951e-03
12536,5.0000000007618420824750948838754993630573e-03
12537,5.0000000012493939216540184133918955922127e-03
12538,5.0000000006836945246058157010793365770951e-03
12539,5.0000000007618420824750948838754993630573e-03
12540,5.0000000012493939216540184133918955922127e-03
12541,5.0000000006836945246058157010793365770951e-03
12542,5.0000000007618420824750948838754993630573e-03
12543,5.0000000012493939216540184133918955922127e-03
12544,5.0000000006836945246058157010793365770951e-03
12545,5.0000000007618420824750948838754993630573e-03
12546,5.0000000012493939216540184133918955922127e-03
12547,5.0000000006836945246058157010793365770951e-03
12548,5.0000000012493939216540184133918955922127e-03
12549,5.0000000006836945246058157010793365770951e-03
12550,5.0000000007618420824750948838754993630573e-03
12551,5.0000000012493939216540184133918955922127e-03
12552,5.0000000006836945246058157010793365770951e-03
12553,5.0000000007618420824750948838754993630573e-03
12554,5.0000000012493939216540184133918955922127e-03
12555,5.0000000006836945246058157010793365770951e-03
12556,5.0000000007618420824750948838754993630573e-03
12557,5.0000000012493939216540184133918955922127e-03
12558,5.0000000006836945246058157010793365770951e-03
12559,5.0000000007618420824750948838754993630573e-03
12560,5.0000000012493939216540184133918955922127e-03
12561,5.0000000006836945246058157010793365770951e-03
12562,5.0000000007618420824750948838754993630573e-03
12563,5.0000000012493939216540184133918955922127e-03
12564,5.0000000006836945246058157010793365770951e-03
12565,5.0000000007618420824750948838754993630573e-03
12566,5.0000000012493939216540184133918955922127e-03
12567,5.0000000006836945246058157010793365770951e-03
12568,5.0000000012493939216540184133918955922127e-03
12569,5.0000000006836945246058157010793365770951e-03
12570,5.0000000007618420824750948838754993630573e-03
12571,5.0000000012493939216540184133918955922127e-03
12572,5.0000000006836945246058157010793365770951e-03
12573,5.0000000007618420824750948838754993630573e-03
12574,5.0000000012493939216540184133918955922127e-03
12575,5.0000000006836945246058157010793365770951e-03
12576,5.0000000007618420824750948838754993630573e-03
12577,5.0000000012493939216540184133918955922127e-03
12578,5.0000000006836945246058157010793365770951e-03
12579,5.0000000007618420824750948838754993630573e-03
12580,5.0000000012493939216540184133918955922127e-03
12581,5.0000000006836945246058157010793365770951e-03
12582,5.0000000007618420824750948838754993630573e-03
12583,5.0000000012493939216540184133918955922127e-03
12584,5.0000000006836945246058157010793365770951e-03
12585,5.0000000012493939216540184133918955922127e-03
12586,5.0000000006836945246058157010793365770951e-03
12587,5.0000000007618420824750948838754993630573e-03
12588,5.0000000012493939216540184133918955922127e-03
12589,5.0000000006836945246058157010793365770951e-03
12590,5.0000000007618420824750948838754993630573e-03
12591,5.0000000012493939216540184133918955922127e-03
12592,5.0000000006836945246058157010793365770951e-03
12593,5.0000000007618420824750948838754993630573e-03
12594,5.0000000012493939216540184133918955922127e-03
12595,5.0000000006836945246058157010793365770951e-03
12596,5.0000000007618420824750948838754993630573e-03
12597,5.0000000012493939216540184133918955922127e-03
12598,5.0000000006836945246058157010793365770951e-03
12599,5.0000000007618420824750948838754993630573e-03
12600,5.0000000012493939216540184133918955922127e-03
12601,5.0000000006836945246058157010793365770951e-03
12602,5.0000000007618420824750948838754993630573e-03
12603,5.0000000012493939216540184133918955922127e-03
12604,5.0000000006836945246058157010793365770951e-03
12605,5.0000000012493939216540184133918955922127e-03
12606,5.0000000006836945246058157010793365770951e-03
12607,5.0000000007618420824750948838754993630573e-03
12608,5.0000000012493939216540184133918955922127e-03
12609,5.0000000006836945246058157010793365770951e-03
12610,5.0000000007618420824750948838754993630573e-03
12611,5.0000000012493939216540184133918955922127e-03
12612,5.0000000006836945246058157010793365770951e-03
12613,5.0000000007618420824750948838754993630573e-03
12614,5.0000000012493939216540184133918955922127e-03
12615,5.0000000006836945246058157010793365770951e-03
12616,5.0000000007618420824750948838754993630573e-03
12617,5.0000000012493939216540184133918955922127e-03
12618,5.0000000006836945246058157010793365770951e-03
12619,5.0000000007618420824750948838754993630573e-03
12620,5.0000000012493939216540184133918955922127e-03
12621,5.0000000006836945246058157010793365770951e-03
12622,5.0000000012493939216540184133918955922127e-03
12623,5.0000000006836945246058157010793365770951e-03
12624,5.0000000007618420824750948838754993630573e-03
12625,5.0000000012493939216540184133918955922127e-03
12626,5.0000000006836945246058157010793365770951e-03
12627,5.0000000007618420824750948838754993630573e-03
12628,5.0000000012493939216540184133918955922127e-03
12629,5.0000000006836945246058157010793365770951e-03
12630,5.0000000007618420824750948838754993630573e-03
12631,5.0000000012493939216540184133918955922127e-03
12632,5.0000000006836945246058157010793365770951e-03
12633,5.0000000007618420824750948838754993630573e-03
12634,5.0000000012493939216540184133918955922127e-03
12635,5.0000000006836945246058157010793365770951e-03
12636,5.0000000007618420824750948838754993630573e-03
12637,5.0000000012493939216540184133918955922127e-03
12638,5.0000000006836945246058157010793365770951e-03
12639,5.0000000007618420824750948838754993630573e-03
12640,5.0000000012493939216540184133918955922127e-03
12641,5.0000000006836945246058157010793365770951e-03
12642,5.0000000012493939216540184133918955922127e-03
12643,5.0000000006836945246058157010793365770951e-03
12644,5.0000000007618420824750948838754993630573e-03
12645,5.0000000012493939216540184133918955922127e-03
12646,5.0000000006836945246058157010793365770951e-03
12647,5.0000000007618420824750948838754993630573e-03
12648,5.0000000012493939216540184133918955922127e-03
12649,5.0000000006836945246058157010793365770951e-03
12650,5.0000000007618420824750948838754993630573e-03
12651,5.0000000012493939216540184133918955922127e-03
12652,5.0000000006836945246058157010793365770951e-03
12653,5.0000000007618420824750948838754993630573e-03
12654,5.0000000012493939216540184133918955922127e-03
12655,5.0000000006836945246058157010793365770951e-03
12656,5.0000000007618420824750948838754993630573e-03
12657,5.0000000012493939216540184133918955922127e-03
12658,5.0000000006836945246058157010793365770951e-03
12659,5.0000000012493939216540184133918955922127e-03
12660,5.0000000006836945246058157010793365770951e-03
12661,5.0000000007618420824750948838754993630573e-03
12662,5.0000000012493939216540184133918955922127e-03
12663,5.0000000006836945246058157010793365770951e-03
12664,5.0000000007618420824750948838754993630573e-03
12665,5.0000000012493939216540184133918955922127e-03
12666,5.0000000006836945246058157010793365770951e-03
12667,5.0000000007618420824750948838754993630573e-03
12668,5.0000000012493939216540184133918955922127e-03
12669,5.0000000006836945246058157010793365770951e-03
12670,5.0000000007618420824750948838754993630573e-03
12671,5.0000000012493939216540184133918955922127e-03
12672,5.0000000006836945246058157010793365770951e-03
12673,5.0000000007618420824750948838754993630573e-03
12674,5.0000000012493939216540184133918955922127e-03
12675,5.0000000006836945246058157010793365770951e-03
12676,5.0000000012493939216540184133918955922127e-03
12677,5.0000000006836945246058157010793365770951e-03
12678,5.0000000012493939216540184133918955922127e-03
12679,4.9999999994517225349044409199450456071645e-03
12680,5.0000000008159749959046891376601706724614e-03
12681,4.9999999998567379658198639447164168814197e-03
12682,4.9999999994517225349044409199450456071645e-03
12683,5.0000000008159749959046891376601706724614e-03
12684,4.9999999998567379658198639447164168814197e-03
12685,4.9999999994517225349044409199450456071645e-03
12686,5.0000000008159749959046891376601706724614e-03
12687,4.9999999998567379658198639447164168814197e-03
12688,4.9999999994517225349044409199450456071645e-03
12689,5.0000000008159749959046891376601706724614e-03
12690,4.9999999998567379658198639447164168814197e-03
12691,4.9999999994517225349044409199450456071645e-03
12692,5.0000000008159749959046891376601706724614e-03
12693,4.9999999998567379658198639447164168814197e-03
12694,4.9999999994517225349044409199450456071645e-03
12695,5.0000000008159749959046891376601706724614e-03
12696,4.9999999998567379658198639447164168814197e-03
12697,4.9999999994517225349044409199450456071645e-03
12698,5.0000000008159749959046891376601706724614e-03
12699,4.9999999998567379658198639447164168814197e-03
12700,4.9999999994517225349044409199450456071645e-03
12701,5.0000000008159749959046891376601706724614e-03
12702,4.9999999998567379658198639447164168814197e-03
12703,4.9999999998567379658198639447164168814197e-03
12704,4.9999999994517225349044409199450456071645e-03
12705,5.0000000008159749959046891376601706724614e-03
12706,4.9999999998567379658198639447164168814197e-03
12707,4.9999999994517225349044409199450456071645e-03
