index,H
4369,4.9999999995790807283402301663954858668149e-03
4370,4.9999999996927710355087981497490545734763e-03
4371,4.9999999996039488567300956844974280102178e-03
4372,4.9999999995790807283402301663954858668149e-03
4373,4.9999999996927710355087981497490545734763e-03
4374,4.9999999995790807283402301663954858668149e-03
4375,4.9999999996927710355087981497490545734763e-03
4376,4.9999999996039488567300956844974280102178e-03
4377,4.9999999995790807283402301663954858668149e-03
4378,4.9999999996927710355087981497490545734763e-03
4379,4.9999999996039488567300956844974280102178e-03
4380,4.9999999995790807283402301663954858668149e-03
4381,4.9999999996927710355087981497490545734763e-03
4382,4.9999999996039488567300956844974280102178e-03
4383,4.9999999995790807283402301663954858668149e-03
4384,4.9999999996927710355087981497490545734763e-03
4385,4.9999999996039488567300956844974280102178e-03
4386,4.9999999995790807283402301663954858668149e-03
4387,4.9999999996927710355087981497490545734763e-03
4388,4.9999999995790807283402301663954858668149e-03
4389,4.9999999996927710355087981497490545734763e-03
4390,4.9999999996039488567300956844974280102178e-03
4391,4.9999999995790807283402301663954858668149e-03
4392,4.9999999996927710355087981497490545734763e-03
4393,4.9999999996039488567300956844974280102178e-03
4394,4.9999999995790807283402301663954858668149e-03
4395,4.9999999996927710355087981497490545734763e-03
4396,4.9999999995790807283402301663954858668149e-03
4397,5.0000000001723934536790316940368938958272e-03
4398,5.0000000001723934536790316940368938958272e-03
4399,5.0000000001475209884804762339172157226130e-03
4400,5.0000000001723934536790316940368938958272e-03
4401,5.0000000001723934536790316940368938958272e-03
4402,5.0000000001475209884804762339172157226130e-03
4403,5.0000000001723934536790316940368938958272e-03
4404,5.0000000001723934536790316940368938958272e-03
4405,5.0000000001475209884804762339172157226130e-03
4406,5.0000000001475209884804762339172157226130e-03
4407,5.0000000001723934536790316940368938958272e-03
4408,5.0000000001723934536790316940368938958272e-03
4409,5.0000000001475209884804762339172157226130e-03
4410,5.0000000001723934536790316940368938958272e-03
4411,5.0000000001723934536790316940368938958272e-03
4412,5.0000000001475209884804762339172157226130e-03
4413,5.0000000001723934536790316940368938958272e-03
4414,5.0000000001723934536790316940368938958272e-03
4415,5.0000000001475209884804762339172157226130e-03
4416,5.0000000001723934536790316940368938958272e-03
4417,5.0000000001723934536790316940368938958272e-03
4418,5.0000000001475209884804762339172157226130e-03
4419,5.0000000001723934536790316940368938958272e-03
4420,5.0000000001723934536790316940368938958272e-03
4421,5.0000000001475209884804762339172157226130e-03
4422,5.0000000001723934536790316940368938958272e-03
4423,5.0000000001723934536790316940368938958272e-03
4424,5.0000000001475209884804762339172157226130e-03
4425,5.0000000001723934536790316940368938958272e-03
4426,5.0000000001723934536790316940368938958272e-03
4427,5.0000000001475209884804762339172157226130e-03
4428,5.0000000001723934536790316940368938958272e-03
4429,5.0000000001723934536790316940368938958272e-03
4430,5.0000000001475209884804762339172157226130e-03
4431,5.0000000001475209884804762339172157226130e-03
4432,5.0000000001723934536790316940368938958272e-03
4433,5.0000000001723934536790316940368938958272e-03
4434,5.0000000001475209884804762339172157226130e-03
4435,5.0000000001723934536790316940368938958272e-03
4436,5.0000000001723934536790316940368938958272e-03
4437,5.0000000001475209884804762339172157226130e-03
4438,5.0000000001723934536790316940368938958272e-03
4439,5.0000000001723934536790316940368938958272e-03
4440,5.0000000001475209884804762339172157226130e-03
4441,5.0000000001723934536790316940368938958272e-03
4442,5.0000000001723934536790316940368938958272e-03
4443,5.0000000001475209884804762339172157226130e-03
4444,5.0000000001723934536790316940368938958272e-03
4445,5.0000000001723934536790316940368938958272e-03
4446,5.0000000001475209884804762339172157226130e-03
4447,5.0000000001723934536790316940368938958272e-03
4448,5.0000000001723934536790316940368938958272e-03
4449,5.0000000001475209884804762339172157226130e-03
4450,5.0000000001723934536790316940368938958272e-03
4451,5.0000000001723934536790316940368938958272e-03
4452,5.0000000001475209884804762339172157226130e-03
4453,5.0000000001723934536790316940368938958272e-03
4454,5.0000000001723934536790316940368938958272e-03
4455,5.0000000001475209884804762339172157226130e-03
4456,5.0000000001475209884804762339172157226130e-03
4457,5.0000000001723934536790316940368938958272e-03
4458,5.0000000001723934536790316940368938958272e-03
4459,5.0000000001475209884804762339172157226130e-03
4460,5.0000000001723934536790316940368938958272e-03
4461,5.0000000001723934536790316940368938958272e-03
4462,5.0000000001475209884804762339172157226130e-03
4463,5.0000000001723934536790316940368938958272e-03
4464,5.0000000001723934536790316940368938958272e-03
4465,5.0000000001475209884804762339172157226130e-03
4466,5.0000000001723934536790316940368938958272e-03
4467,5.0000000001723934536790316940368938958272e-03
4468,5.0000000001475209884804762339172157226130e-03
4469,5.0000000001723934536790316940368938958272e-03
4470,5.0000000001723934536790316940368938958272e-03
4471,5.0000000001475209884804762339172157226130e-03
4472,5.0000000001723934536790316940368938958272e-03
4473,5.0000000001723934536790316940368938958272e-03
4474,5.0000000001475209884804762339172157226130e-03
4475,5.0000000001723934536790316940368938958272e-03
4476,5.0000000001723934536790316940368938958272e-03
4477,5.0000000001475209884804762339172157226130e-03
4478,5.0000000001723934536790316940368938958272e-03
4479,5.0000000001723934536790316940368938958272e-03
4480,5.0000000001475209884804762339172157226130e-03
4481,5.0000000001723934536790316940368938958272e-03
4482,5.0000000001723934536790316940368938958272e-03
4483,5.0000000001475209884804762339172157226130e-03
4484,5.0000000001475209884804762339172157226130e-03
4485,5.0000000001723934536790316940368938958272e-03
4486,5.0000000001723934536790316940368938958272e-03
4487,5.0000000001475209884804762339172157226130e-03
4488,5.0000000001723934536790316940368938958272e-03
4489,5.0000000001723934536790316940368938958272e-03
4490,5.0000000001475209884804762339172157226130e-03
4491,5.0000000001723934536790316940368938958272e-03
4492,5.0000000001723934536790316940368938958272e-03
4493,5.0000000001475209884804762339172157226130e-03
4494,5.0000000001723934536790316940368938958272e-03
4495,5.0000000001723934536790316940368938958272e-03
4496,5.0000000001475209884804762339172157226130e-03
4497,5.0000000001723934536790316940368938958272e-03
4498,5.0000000001723934536790316940368938958272e-03
4499,5.0000000001475209884804762339172157226130e-03
4500,5.0000000001723934536790316940368938958272e-03
4501,5.0000000001723934536790316940368938958272e-03
4502,5.0000000001475209884804762339172157226130e-03
4503,5.0000000001475209884804762339172157226130e-03
4504,5.0000000001475209884804762339172157226130e-03
4505,5.0000000000660019955356361265330633614212e-03
4506,5.0000000001475209884804762339172157226130e-03
4507,5.0000000001475209884804762339172157226130e-03
4508,5.0000000001475209884804762339172157226130e-03
4509,5.0000000001475209884804762339172157226130e-03
4510,5.0000000001475209884804762339172157226130e-03
4511,5.0000000000660019955356361265330633614212e-03
4512,5.0000000001475209884804762339172157226130e-03
4513,5.0000000001475209884804762339172157226130e-03
4514,5.0000000001475209884804762339172157226130e-03
4515,5.0000000001475209884804762339172157226130e-03
4516,5.0000000001475209884804762339172157226130e-03
4517,5.0000000000660019955356361265330633614212e-03
4518,5.0000000001475209884804762339172157226130e-03
4519,5.0000000001475209884804762339172157226130e-03
4520,5.0000000001475209884804762339172157226130e-03
4521,5.0000000001475209884804762339172157226130e-03
4522,5.0000000001475209884804762339172157226130e-03
4523,5.0000000001475209884804762339172157226130e-03
4524,5.0000000000660019955356361265330633614212e-03
4525,5.0000000001475209884804762339172157226130e-03
4526,5.0000000001475209884804762339172157226130e-03
4527,5.0000000001475209884804762339172157226130e-03
4528,5.0000000001475209884804762339172157226130e-03
4529,5.0000000001475209884804762339172157226130e-03
4530,5.0000000000660019955356361265330633614212e-03
4531,5.0000000001475209884804762339172157226130e-03
4532,5.0000000001475209884804762339172157226130e-03
4533,5.0000000001475209884804762339172157226130e-03
4534,5.0000000001475209884804762339172157226130e-03
4535,5.0000000001475209884804762339172157226130e-03
4536,5.0000000000660019955356361265330633614212e-03
4537,5.0000000001475209884804762339172157226130e-03
4538,5.0000000001475209884804762339172157226130e-03
4539,5.0000000001475209884804762339172157226130e-03
4540,5.0000000001475209884804762339172157226130e-03
4541,5.0000000001475209884804762339172157226130e-03
4542,5.0000000000660019955356361265330633614212e-03
4543,5.0000000001475209884804762339172157226130e-03
4544,5.0000000001475209884804762339172157226130e-03
4545,5.0000000001475209884804762339172157226130e-03
4546,5.0000000001475209884804762339172157226130e-03
4547,5.0000000001475209884804762339172157226130e-03
4548,5.0000000001475209884804762339172157226130e-03
4549,5.0000000000660019955356361265330633614212e-03
4550,5.0000000001475209884804762339172157226130e-03
4551,5.0000000001475209884804762339172157226130e-03
4552,5.0000000001475209884804762339172157226130e-03
4553,5.0000000001475209884804762339172157226130e-03
4554,5.0000000001475209884804762339172157226130e-03
4555,5.0000000000660019955356361265330633614212e-03
4556,5.0000000001475209884804762339172157226130e-03
4557,5.0000000001475209884804762339172157226130e-03
4558,5.0000000001475209884804762339172157226130e-03
4559,5.0000000001475209884804762339172157226130e-03
4560,5.0000000001475209884804762339172157226130e-03
4561,5.0000000000660019955356361265330633614212e-03
4562,5.0000000001475209884804762339172157226130e-03
4563,5.0000000001475209884804762339172157226130e-03
4564,5.0000000001475209884804762339172157226130e-03
4565,5.0000000001475209884804762339172157226130e-03
4566,5.0000000001475209884804762339172157226130e-03
4567,5.0000000000660019955356361265330633614212e-03
4568,5.0000000001475209884804762339172157226130e-03
4569,5.0000000001475209884804762339172157226130e-03
4570,5.0000000001475209884804762339172157226130e-03
4571,5.0000000001475209884804762339172157226130e-03
4572,5.0000000001475209884804762339172157226130e-03
4573,5.0000000001475209884804762339172157226130e-03
4574,5.0000000000660019955356361265330633614212e-03
4575,5.0000000001475209884804762339172157226130e-03
4576,5.0000000001475209884804762339172157226130e-03
4577,5.0000000001475209884804762339172157226130e-03
4578,5.0000000001475209884804762339172157226130e-03
4579,5.0000000001475209884804762339172157226130e-03
4580,5.0000000000660019955356361265330633614212e-03
4581,5.0000000001475209884804762339172157226130e-03
4582,5.0000000001475209884804762339172157226130e-03
4583,5.0000000001475209884804762339172157226130e-03
4584,5.0000000001475209884804762339172157226130e-03
4585,5.0000000001475209884804762339172157226130e-03
4586,5.0000000000660019955356361265330633614212e-03
4587,5.0000000001475209884804762339172157226130e-03
4588,5.0000000001475209884804762339172157226130e-03
4589,5.0000000001475209884804762339172157226130e-03
4590,5.0000000001475209884804762339172157226130e-03
4591,5.0000000001475209884804762339172157226130e-03
4592,5.0000000000660019955356361265330633614212e-03
4593,5.0000000001475209884804762339172157226130e-03
4594,5.0000000001475209884804762339172157226130e-03
4595,5.0000000001475209884804762339172157226130e-03
4596,5.0000000001475209884804762339172157226130e-03
4597,5.0000000001475209884804762339172157226130e-03
4598,5.0000000001475209884804762339172157226130e-03
4599,5.0000000000660019955356361265330633614212e-03
4600,5.0000000001475209884804762339172157226130e-03
4601,5.0000000001475209884804762339172157226130e-03
4602,5.0000000001475209884804762339172157226130e-03
4603,5.0000000001475209884804762339172157226130e-03
4604,5.0000000001475209884804762339172157226130e-03
4605,5.0000000000660019955356361265330633614212e-03
4606,5.0000000001475209884804762339172157226130e-03
4607,5.0000000001475209884804762339172157226130e-03
4608,5.0000000001475209884804762339172157226130e-03
4609,5.0000000001475209884804762339172157226130e-03
4610,5.0000000001475209884804762339172157226130e-03
4611,5.0000000000660019955356361265330633614212e-03
4612,5.0000000001475209884804762339172157226130e-03
4613,5.0000000001475209884804762339172157226130e-03
4614,5.0000000001475209884804762339172157226130e-03
4615,5.0000000001475209884804762339172157226130e-03
4616,5.0000000001475209884804762339172157226130e-03
4617,5.0000000000660019955356361265330633614212e-03
4618,5.0000000001475209884804762339172157226130e-03
4619,3.2900037993899950983234248269582167267799e+00
4620,3.2900037993900372867983605829067528247833e+00
4621,5.0000000001384501194245935096205357694998e-03
4622,5.0000000001135707153321341422724799485877e-03
4623,4.9999999995202458469290007769814110361040e-03
4624,5.0000000001384501194245935096205357694998e-03
4625,5.0000000001135707153321341422724799485877e-03
4626,4.9999999995202458469290007769814110361040e-03
